order_id,customer_id,restaurant_id,order_date,order_time,total_amount,delivery_time_mins,payment_method,status,discount_applied
4039,29,314,2023-10-01,14:30:00,800,61,UPI,Delivered,50
4040,25,375,2022-04-29,23:45:00,1130,62,Credit Card,Delivered,0
4041,1034,121,2022-07-18,23:00:00,880,62,UPI,Delivered,0
4042,1642,199,2023-01-12,19:45:00,760,57,UPI,Delivered,25
4043,695,443,2022-06-09,14:00:00,430,50,Netbanking,Delivered,0
4044,914,18,2023-03-15,18:15:00,460,83,Cash on Delivery,Delivered,0
4045,1189,266,2022-02-16,13:00:00,920,65,Debit Card,Delivered,25
4046,1193,417,2022-07-28,20:15:00,480,84,Debit Card,Delivered,0
4047,1033,249,2023-11-01,15:30:00,830,68,Wallet,Delivered,100
4048,1204,279,2023-01-17,21:45:00,260,82,Credit Card,Delivered,50
4049,1811,210,2023-12-11,11:00:00,300,78,Debit Card,Delivered,0
4050,601,237,2022-01-20,13:00:00,250,24,UPI,Delivered,0
4051,699,338,2023-04-20,13:15:00,650,42,Debit Card,Delivered,50
4052,627,409,2023-11-21,19:30:00,830,25,Wallet,In Transit,75
4053,1433,189,2022-10-30,17:15:00,1150,71,Cash on Delivery,Delivered,0
4054,171,285,2022-05-09,12:15:00,250,34,Cash on Delivery,Delivered,0
4055,889,311,2023-09-17,13:15:00,720,51,Credit Card,Delivered,0
4056,60,209,2023-04-20,14:15:00,300,40,Debit Card,Cancelled,100
4057,1045,348,2023-05-30,14:15:00,580,82,Debit Card,Delivered,0
4058,1783,27,2023-08-21,18:15:00,620,20,Wallet,Delivered,100
4059,1949,359,2022-08-27,12:45:00,850,67,Netbanking,Delivered,0
4060,703,358,2023-01-16,14:00:00,510,30,Netbanking,Delivered,50
4061,1333,70,2022-02-26,13:45:00,750,38,Wallet,Delivered,0
4062,443,309,2023-08-24,23:30:00,660,84,Wallet,Delivered,75
4063,594,169,2023-04-24,20:00:00,130,73,Cash on Delivery,Delivered,100
4064,1095,215,2023-10-27,17:00:00,900,36,Cash on Delivery,Delivered,25
4065,211,119,2022-09-10,19:30:00,1000,31,UPI,Delivered,0
4066,1041,379,2022-07-24,20:15:00,940,29,Cash on Delivery,Cancelled,0
4067,724,399,2023-02-16,21:30:00,950,83,Debit Card,Delivered,0
4068,744,232,2022-09-18,18:15:00,880,36,Wallet,Delivered,0
4069,1363,5,2022-11-10,23:30:00,690,53,Wallet,Delivered,0
4070,1407,152,2022-11-04,22:00:00,950,39,Wallet,Returned,0
4071,1446,79,2022-11-27,21:45:00,1010,78,Wallet,Delivered,100
4072,405,476,2022-04-13,17:45:00,450,86,UPI,Delivered,0
4073,107,351,2023-06-15,21:30:00,950,74,Credit Card,Delivered,0
4074,1440,338,2023-04-21,12:00:00,120,33,Debit Card,Delivered,50
4075,820,286,2022-12-20,11:00:00,840,35,Wallet,Delivered,50
4076,502,458,2022-02-20,10:30:00,930,84,Netbanking,Cancelled,75
4077,9,271,2022-05-12,16:00:00,550,83,UPI,Delivered,0
4078,1546,63,2023-03-02,11:00:00,230,50,UPI,In Transit,75
4079,1858,470,2023-12-21,20:15:00,670,44,Netbanking,Cancelled,0
4080,1804,76,2023-02-20,16:30:00,650,69,Netbanking,Delivered,0
4081,884,45,2022-11-03,19:45:00,750,60,Wallet,Delivered,100
4082,210,234,2023-11-21,11:15:00,760,32,Netbanking,In Transit,100
4083,912,450,2023-10-14,21:00:00,750,20,Cash on Delivery,Delivered,0
4084,699,360,2023-05-05,23:00:00,350,81,Cash on Delivery,Delivered,25
4085,592,31,2022-11-25,14:30:00,180,63,Debit Card,Delivered,25
4086,1254,385,2022-06-08,23:45:00,1430,61,UPI,Delivered,25
4087,1478,274,2022-04-19,11:00:00,250,59,Credit Card,Delivered,25
4088,57,385,2022-12-27,21:00:00,600,80,Debit Card,Delivered,0
4089,1668,256,2022-12-20,15:30:00,400,59,Cash on Delivery,In Transit,25
4090,1138,490,2022-06-26,10:45:00,290,75,Debit Card,Cancelled,50
4091,789,290,2023-08-08,22:30:00,510,82,Cash on Delivery,Delivered,50
4092,230,482,2022-09-23,22:15:00,1310,65,Credit Card,Delivered,75
4093,402,64,2022-09-19,12:30:00,470,40,Netbanking,Delivered,50
4094,211,185,2023-05-09,12:00:00,1190,47,Debit Card,Delivered,0
4095,894,260,2022-09-30,15:00:00,390,35,Debit Card,Delivered,50
4096,1203,444,2022-01-21,23:45:00,150,70,Cash on Delivery,Delivered,0
4097,549,16,2023-10-10,19:15:00,610,26,Cash on Delivery,Delivered,0
4098,474,267,2023-05-21,21:45:00,720,23,Wallet,Cancelled,25
4099,324,35,2023-01-04,21:00:00,850,77,Cash on Delivery,Delivered,0
4100,493,407,2022-08-14,23:30:00,830,70,Credit Card,Delivered,50
4101,1482,210,2023-02-26,17:00:00,610,29,Cash on Delivery,Delivered,50
4102,1942,107,2022-01-29,14:00:00,530,67,Debit Card,Delivered,50
4103,1218,207,2022-11-21,20:15:00,840,88,UPI,Delivered,50
4104,1817,426,2022-03-30,13:15:00,500,61,UPI,Delivered,50
4105,1957,108,2023-08-27,11:00:00,970,56,UPI,Delivered,50
4106,1035,423,2023-02-21,13:45:00,600,32,Credit Card,Delivered,50
4107,1125,352,2023-07-11,19:45:00,370,72,Debit Card,Delivered,0
4108,1320,222,2023-03-07,13:15:00,320,87,Wallet,Delivered,75
4109,908,369,2023-03-21,10:00:00,850,69,Credit Card,Delivered,25
4110,1920,145,2023-08-24,15:45:00,530,29,Cash on Delivery,Delivered,0
4111,1540,496,2022-05-14,14:45:00,980,21,Wallet,Cancelled,75
4112,1409,397,2022-09-27,14:15:00,470,23,Debit Card,Cancelled,0
4113,1779,281,2023-03-06,17:00:00,590,79,Wallet,Delivered,50
4114,38,56,2022-05-24,12:00:00,910,79,Netbanking,Delivered,50
4115,1661,189,2023-11-04,11:45:00,500,33,Debit Card,Delivered,75
4116,1106,491,2023-05-08,14:15:00,1160,51,Wallet,Delivered,50
4117,1222,137,2022-09-12,22:15:00,310,65,Wallet,Delivered,0
4118,1790,70,2023-02-15,15:00:00,330,67,Cash on Delivery,In Transit,0
4119,1008,226,2023-12-02,16:30:00,730,75,Cash on Delivery,Delivered,50
4120,1077,337,2022-08-11,14:45:00,870,50,Netbanking,Delivered,100
4121,1426,25,2023-04-04,19:45:00,210,71,UPI,Delivered,0
4122,76,233,2023-12-15,12:15:00,1050,73,Netbanking,In Transit,50
4123,1973,63,2023-10-27,13:45:00,710,52,UPI,Delivered,0
4124,502,212,2023-09-14,17:45:00,300,48,Wallet,In Transit,0
4125,812,62,2023-11-23,16:15:00,1500,28,Debit Card,Delivered,75
4126,180,29,2022-09-28,22:30:00,640,36,Credit Card,Returned,0
4127,1918,328,2022-05-02,11:15:00,1090,78,Cash on Delivery,In Transit,100
4128,703,451,2022-09-27,18:15:00,970,48,Cash on Delivery,Delivered,0
4129,945,162,2023-12-08,12:30:00,300,21,UPI,Delivered,50
4130,1139,476,2022-02-16,13:15:00,730,41,Debit Card,Delivered,0
4131,142,436,2022-06-28,19:15:00,310,24,UPI,Delivered,25
4132,51,324,2023-04-15,19:45:00,680,20,Credit Card,Delivered,25
4133,502,124,2023-11-12,10:15:00,480,26,Credit Card,In Transit,0
4134,1112,356,2022-01-09,12:15:00,1140,25,Debit Card,Delivered,0
4135,990,492,2023-02-15,19:15:00,1070,54,Debit Card,Cancelled,25
4136,1415,223,2023-08-30,12:45:00,280,21,Cash on Delivery,Cancelled,50
4137,1449,311,2022-02-17,20:15:00,160,43,Cash on Delivery,Delivered,75
4138,1788,319,2022-06-15,18:15:00,580,62,Wallet,Delivered,25
4139,594,162,2022-03-18,14:00:00,450,43,Netbanking,Delivered,0
4140,853,150,2022-12-06,14:15:00,550,49,Netbanking,Delivered,0
4141,1990,231,2022-11-08,14:30:00,120,63,Debit Card,Delivered,0
4142,445,430,2022-03-15,15:15:00,450,73,Credit Card,Delivered,0
4143,1928,339,2022-08-11,20:30:00,350,44,Netbanking,Returned,0
4144,683,75,2022-06-01,10:30:00,260,55,Credit Card,Delivered,25
4145,1399,252,2023-01-23,20:45:00,370,34,Wallet,Delivered,25
4146,468,338,2022-05-21,21:45:00,910,21,Cash on Delivery,Delivered,50
4147,1141,408,2022-11-18,12:45:00,1080,82,Credit Card,Delivered,75
4148,43,395,2022-02-25,13:00:00,700,21,UPI,Delivered,0
4149,126,287,2023-07-27,10:15:00,230,41,Netbanking,Delivered,100
4150,1888,272,2022-04-18,23:15:00,950,79,Cash on Delivery,Delivered,0
4151,585,500,2022-06-30,19:30:00,150,56,Wallet,Cancelled,0
4152,755,470,2023-08-08,11:30:00,530,81,Wallet,Returned,0
4153,326,499,2022-05-22,11:30:00,350,86,Netbanking,Delivered,25
4154,675,160,2022-09-29,16:45:00,590,39,UPI,Returned,0
4155,994,93,2022-01-25,21:30:00,750,22,Credit Card,Delivered,100
4156,201,489,2023-10-19,21:00:00,450,27,Wallet,Delivered,25
4157,941,333,2022-01-12,19:15:00,130,40,Debit Card,Delivered,0
4158,1032,362,2022-06-29,15:45:00,220,46,Debit Card,Delivered,0
4159,730,62,2022-07-01,11:30:00,340,89,UPI,Delivered,75
4160,573,227,2022-11-30,20:00:00,550,48,Wallet,Delivered,0
4161,1349,459,2023-02-01,23:00:00,390,90,Netbanking,Delivered,100
4162,210,217,2022-04-28,12:30:00,450,45,Credit Card,Cancelled,75
4163,598,340,2023-04-20,19:30:00,450,45,Netbanking,Delivered,0
4164,312,304,2022-11-24,16:15:00,1240,54,Wallet,Delivered,0
4165,178,284,2023-02-05,23:45:00,600,37,UPI,Delivered,100
4166,88,286,2022-02-08,19:45:00,1150,82,Wallet,Returned,100
4167,323,267,2023-09-26,18:30:00,530,90,Credit Card,Delivered,0
4168,1554,408,2023-12-10,15:30:00,170,40,Netbanking,Delivered,0
4169,1789,127,2023-09-11,11:15:00,480,62,UPI,Cancelled,0
4170,730,434,2023-11-09,11:45:00,560,81,Debit Card,Returned,0
4171,1577,416,2023-10-08,19:45:00,230,72,Wallet,Delivered,0
4172,215,153,2022-11-05,18:45:00,690,43,Wallet,Delivered,25
4173,7,420,2023-02-15,10:00:00,320,33,UPI,Delivered,25
4174,610,342,2022-05-01,18:30:00,980,62,Debit Card,Delivered,0
4175,190,26,2023-02-15,17:00:00,400,34,UPI,Delivered,0
4176,949,276,2022-04-24,19:30:00,850,31,Wallet,In Transit,0
4177,1861,484,2023-01-30,10:45:00,1400,75,Credit Card,In Transit,0
4178,1138,360,2023-08-22,20:30:00,620,54,Cash on Delivery,Delivered,75
4179,126,202,2022-12-05,14:15:00,970,42,Cash on Delivery,Delivered,75
4180,643,341,2022-04-15,11:30:00,450,68,Credit Card,Cancelled,75
4181,1394,453,2022-06-18,10:15:00,960,48,UPI,Delivered,0
4182,631,346,2022-07-27,23:45:00,650,60,Netbanking,Delivered,50
4183,1956,384,2023-08-30,18:45:00,470,71,Cash on Delivery,Delivered,25
4184,1110,131,2022-04-26,10:45:00,930,28,Credit Card,Delivered,100
4185,296,321,2022-05-10,13:15:00,260,72,UPI,Delivered,0
4186,1546,369,2022-06-13,12:30:00,1000,34,Netbanking,Delivered,0
4187,1435,79,2022-04-23,15:45:00,280,38,UPI,Delivered,0
4188,382,351,2023-02-11,15:45:00,630,20,Cash on Delivery,Delivered,0
4189,1836,92,2022-06-18,10:30:00,780,51,Debit Card,Delivered,0
4190,4,318,2023-06-07,19:00:00,250,89,Debit Card,Returned,50
4191,114,111,2023-01-17,13:00:00,400,70,Wallet,Delivered,0
4192,1484,325,2022-11-24,17:45:00,350,62,UPI,Delivered,0
4193,545,94,2022-10-04,21:30:00,460,50,Cash on Delivery,Cancelled,0
4194,631,89,2023-09-10,11:30:00,1050,65,Netbanking,Delivered,100
4195,228,388,2022-05-31,22:45:00,700,60,Wallet,In Transit,0
4196,1974,306,2023-06-30,11:15:00,1600,73,Cash on Delivery,Delivered,25
4197,293,243,2023-01-02,14:15:00,1470,21,UPI,Cancelled,0
4198,444,439,2022-08-09,14:15:00,870,27,UPI,In Transit,50
4199,1739,487,2023-04-25,21:00:00,910,85,UPI,Delivered,75
4200,368,76,2022-06-23,10:30:00,740,58,Credit Card,Delivered,0
4201,1679,103,2023-05-14,18:45:00,320,33,Debit Card,Delivered,75
4202,425,112,2022-07-21,23:30:00,520,75,Netbanking,Cancelled,0
4203,1015,133,2022-12-11,23:15:00,530,53,Cash on Delivery,Delivered,0
4204,1147,401,2023-04-15,12:45:00,220,70,Credit Card,Delivered,0
4205,1761,288,2022-04-29,23:30:00,1050,80,Netbanking,Cancelled,0
4206,721,116,2022-08-16,19:45:00,220,31,Debit Card,Delivered,100
4207,116,202,2023-09-28,10:00:00,740,26,Netbanking,Delivered,25
4208,1910,147,2022-09-03,11:00:00,380,82,Netbanking,Delivered,0
4209,1848,432,2023-12-10,20:30:00,700,85,Netbanking,Cancelled,0
4210,1776,131,2022-08-25,19:00:00,1080,28,UPI,Delivered,50
4211,241,257,2023-10-06,18:30:00,310,40,UPI,Delivered,0
4212,1317,468,2022-10-12,17:00:00,110,87,Cash on Delivery,Delivered,100
4213,1504,250,2023-10-15,16:45:00,850,66,Netbanking,In Transit,0
4214,604,399,2022-03-30,21:30:00,1500,44,Netbanking,Delivered,25
4215,1377,277,2022-03-07,10:30:00,1030,35,Netbanking,Returned,100
4216,602,200,2023-08-16,13:15:00,950,78,Cash on Delivery,Delivered,50
4217,547,269,2023-01-18,15:30:00,380,36,Wallet,Delivered,0
4218,1295,339,2022-12-05,12:00:00,540,49,Debit Card,Delivered,75
4219,1883,371,2022-12-24,19:30:00,630,34,UPI,Delivered,0
4220,815,339,2023-03-20,23:15:00,900,84,Credit Card,Delivered,0
4221,778,81,2022-08-19,19:30:00,250,89,Cash on Delivery,Delivered,0
4222,1159,62,2022-04-18,16:15:00,1180,87,Credit Card,Delivered,75
4223,57,275,2023-12-29,17:45:00,310,70,UPI,Delivered,0
4224,566,66,2022-03-19,20:15:00,260,62,Wallet,Delivered,75
4225,1686,31,2023-10-07,22:00:00,740,27,Wallet,Delivered,50
4226,1266,420,2023-08-13,21:45:00,580,49,Cash on Delivery,Delivered,0
4227,116,260,2022-07-03,17:00:00,970,63,Credit Card,Delivered,0
4228,1210,458,2022-10-04,10:45:00,410,35,Netbanking,Delivered,75
4229,1069,252,2023-07-20,15:15:00,940,35,UPI,In Transit,50
4230,1736,272,2023-05-19,11:30:00,640,76,Debit Card,Delivered,100
4231,1629,220,2023-11-28,11:00:00,520,58,UPI,In Transit,0
4232,1134,15,2022-07-25,12:00:00,720,53,Cash on Delivery,Returned,0
4233,1027,30,2023-09-09,15:45:00,220,78,Debit Card,Delivered,0
4234,351,234,2023-03-06,15:00:00,110,90,Wallet,Delivered,0
4235,1169,199,2023-03-16,22:15:00,1140,78,Netbanking,In Transit,0
4236,1039,248,2022-06-04,15:15:00,230,45,Netbanking,In Transit,75
4237,1102,55,2023-06-02,21:00:00,590,83,UPI,Delivered,0
4238,431,433,2022-08-01,22:30:00,1230,57,UPI,Delivered,25
4239,422,272,2023-11-27,17:30:00,350,34,Debit Card,Delivered,75
4240,1258,280,2023-07-02,11:45:00,350,21,Cash on Delivery,Delivered,100
4241,1403,449,2022-05-01,14:45:00,120,39,UPI,Delivered,0
4242,487,283,2022-12-14,20:15:00,420,56,Credit Card,Delivered,0
4243,1255,487,2022-12-03,19:45:00,1210,60,Credit Card,Delivered,75
4244,1007,229,2023-08-23,13:00:00,230,86,UPI,Delivered,25
4245,1013,217,2023-09-30,17:30:00,470,38,Debit Card,In Transit,0
4246,963,308,2023-02-10,19:15:00,460,27,Netbanking,Delivered,100
4247,1581,10,2023-07-24,13:00:00,990,88,Credit Card,Delivered,0
4248,700,27,2023-01-29,12:30:00,230,70,Debit Card,Delivered,0
4249,428,285,2023-03-06,19:45:00,550,86,Credit Card,Delivered,100
4250,153,482,2022-09-13,20:00:00,1280,30,Wallet,Delivered,0
4251,1277,149,2022-09-13,10:45:00,1100,23,Credit Card,Delivered,0
4252,1716,279,2022-10-23,10:30:00,130,84,UPI,Delivered,0
4253,1581,237,2023-04-13,23:30:00,420,42,Netbanking,Delivered,75
4254,634,400,2023-05-24,18:30:00,360,44,Netbanking,In Transit,75
4255,301,149,2022-05-27,10:30:00,980,87,Cash on Delivery,In Transit,25
4256,1956,480,2022-06-24,16:00:00,550,50,Credit Card,Delivered,75
4257,695,410,2023-07-01,15:15:00,340,63,Debit Card,In Transit,25
4258,1053,485,2022-12-25,22:15:00,970,81,UPI,Delivered,100
4259,708,157,2022-06-26,11:15:00,230,89,Cash on Delivery,Delivered,0
4260,819,475,2023-10-21,10:45:00,1060,90,Netbanking,In Transit,0
4261,153,390,2022-06-18,21:00:00,220,26,Credit Card,Cancelled,0
4262,1780,55,2023-05-18,17:30:00,520,39,Netbanking,Delivered,100
4263,1819,147,2023-12-21,10:00:00,400,36,Credit Card,Delivered,0
4264,1354,472,2023-12-15,23:00:00,930,54,Debit Card,Delivered,100
4265,161,163,2022-05-06,16:00:00,830,27,Debit Card,Delivered,50
4266,1099,304,2022-01-25,21:45:00,320,58,Wallet,Cancelled,75
4267,845,343,2022-07-24,10:00:00,540,57,Credit Card,Delivered,100
4268,1581,395,2023-04-11,21:30:00,1240,60,Credit Card,Cancelled,0
4269,648,190,2022-12-25,14:00:00,890,66,UPI,Returned,0
4270,1064,250,2022-01-11,20:15:00,160,41,Debit Card,Delivered,25
4271,817,86,2022-12-28,21:30:00,1160,55,Cash on Delivery,Delivered,0
4272,884,107,2022-02-19,22:00:00,830,39,Netbanking,Delivered,75
4273,1336,237,2023-07-06,16:00:00,390,40,Netbanking,Delivered,50
4274,281,451,2023-03-05,20:30:00,630,36,Credit Card,Delivered,100
4275,579,59,2022-01-18,13:00:00,130,33,Wallet,Delivered,0
4276,1632,36,2022-09-10,18:30:00,360,88,Netbanking,Delivered,25
4277,873,214,2023-12-03,22:00:00,920,50,Credit Card,In Transit,0
4278,1835,471,2022-07-17,15:45:00,240,71,Netbanking,Delivered,0
4279,549,389,2022-09-21,14:30:00,420,68,Credit Card,Delivered,75
4280,136,367,2023-03-30,20:00:00,230,21,Debit Card,Delivered,0
4281,1297,443,2023-02-24,11:45:00,130,31,UPI,Cancelled,0
4282,527,11,2022-08-23,19:15:00,980,88,Credit Card,Delivered,50
4283,633,20,2023-10-07,21:30:00,440,82,Wallet,Delivered,25
4284,1958,329,2022-10-03,11:15:00,440,34,Cash on Delivery,Delivered,0
4285,79,392,2022-04-16,20:00:00,180,62,Wallet,Delivered,0
4286,1954,167,2023-12-26,20:00:00,450,56,Cash on Delivery,Delivered,50
4287,1719,387,2022-02-03,13:45:00,310,50,Debit Card,In Transit,100
4288,1313,341,2023-12-08,11:45:00,100,32,UPI,Cancelled,50
4289,1200,361,2023-07-06,11:00:00,750,28,Credit Card,Delivered,100
4290,1221,14,2023-03-02,17:00:00,840,29,Cash on Delivery,Delivered,25
4291,1785,302,2022-05-13,17:45:00,1060,80,Credit Card,Cancelled,100
4292,324,204,2022-12-19,14:00:00,550,36,Cash on Delivery,Delivered,100
4293,1355,354,2023-11-10,16:45:00,1210,60,Netbanking,Delivered,25
4294,1250,339,2022-05-06,21:45:00,540,30,Netbanking,Delivered,0
4295,177,467,2022-05-29,23:45:00,720,58,Wallet,Delivered,50
4296,1615,221,2022-02-22,18:00:00,930,79,Cash on Delivery,Delivered,100
4297,1992,7,2022-10-05,19:45:00,600,25,UPI,Delivered,0
4298,1130,121,2022-04-14,17:45:00,1050,29,UPI,Delivered,0
4299,1104,114,2023-06-04,10:15:00,450,59,Debit Card,Delivered,0
4300,773,8,2022-07-21,23:15:00,1100,25,Credit Card,Delivered,50
4301,1575,328,2022-09-10,13:15:00,320,67,Netbanking,Delivered,0
4302,1976,465,2022-05-14,20:30:00,680,34,Wallet,Delivered,100
4303,1627,360,2023-08-04,16:45:00,660,68,UPI,Delivered,25
4304,1443,223,2022-08-03,16:15:00,1200,57,Debit Card,Delivered,50
4305,670,152,2023-09-03,10:30:00,1200,86,Netbanking,Cancelled,0
4306,304,217,2022-03-02,19:15:00,910,29,Wallet,Delivered,0
4307,1535,21,2022-08-27,19:45:00,860,42,Netbanking,Delivered,0
4308,1830,135,2023-12-14,16:30:00,1250,27,UPI,Returned,0
4309,1340,49,2022-06-18,22:15:00,610,73,Cash on Delivery,Delivered,100
4310,695,262,2022-02-18,10:30:00,520,62,Netbanking,Delivered,50
4311,290,455,2022-07-17,11:30:00,700,84,Netbanking,Delivered,25
4312,1182,146,2022-03-21,12:00:00,350,87,Wallet,Delivered,25
4313,1094,4,2023-01-02,20:45:00,620,86,UPI,Delivered,50
4314,904,27,2023-02-28,12:00:00,480,60,UPI,Delivered,25
4315,415,185,2022-11-14,20:30:00,1800,77,Netbanking,Delivered,50
4316,1683,183,2022-06-25,19:30:00,1200,36,Credit Card,Delivered,100
4317,659,418,2022-04-07,23:45:00,540,52,Credit Card,Delivered,25
4318,395,459,2022-09-01,21:30:00,590,31,Wallet,Delivered,0
4319,48,278,2022-08-15,10:15:00,440,31,Debit Card,Delivered,50
4320,93,152,2023-09-04,13:30:00,1450,31,Netbanking,Delivered,0
4321,139,329,2023-06-05,11:15:00,710,58,Cash on Delivery,Delivered,0
4322,1249,491,2022-03-29,18:15:00,640,89,Credit Card,Delivered,0
4323,433,29,2022-09-05,21:15:00,960,65,UPI,Delivered,75
4324,1861,79,2022-04-12,20:00:00,550,82,UPI,Delivered,0
4325,1666,89,2022-12-17,20:30:00,220,28,Netbanking,Delivered,50
4326,1458,306,2023-07-31,18:15:00,600,85,Debit Card,Delivered,0
4327,70,189,2022-01-22,15:45:00,290,69,Debit Card,Delivered,0
4328,1867,71,2022-01-11,20:15:00,120,28,Cash on Delivery,Delivered,0
4329,7,392,2022-06-15,13:45:00,1350,62,Debit Card,Delivered,100
4330,391,48,2023-06-16,10:30:00,410,53,UPI,Delivered,50
4331,559,152,2022-10-02,21:45:00,610,43,Wallet,Delivered,50
4332,960,96,2023-12-29,18:00:00,1000,31,Netbanking,Delivered,100
4333,1586,492,2023-07-10,13:30:00,830,24,Wallet,Delivered,25
4334,1709,89,2022-03-28,11:30:00,230,75,Debit Card,Delivered,25
4335,1312,436,2022-02-19,22:45:00,850,78,Cash on Delivery,Returned,75
4336,1497,286,2022-08-29,10:30:00,920,39,Wallet,Delivered,25
4337,1540,470,2022-05-20,12:30:00,120,31,UPI,Delivered,75
4338,1595,190,2022-12-04,10:15:00,500,28,Debit Card,Delivered,75
4339,1895,420,2023-01-20,16:15:00,1080,78,Debit Card,In Transit,0
4340,389,92,2022-06-24,10:15:00,1050,29,Wallet,In Transit,25
4341,431,96,2023-07-15,10:00:00,710,56,Debit Card,Delivered,0
4342,444,154,2023-05-27,17:15:00,1380,37,Cash on Delivery,Delivered,0
4343,566,396,2023-04-04,14:30:00,620,41,Debit Card,Delivered,0
4344,1953,422,2023-11-26,14:30:00,710,67,Netbanking,Delivered,0
4345,1531,405,2023-09-02,22:30:00,890,90,UPI,Delivered,0
4346,1918,13,2022-04-06,13:30:00,130,26,Netbanking,Delivered,75
4347,225,202,2023-11-19,22:30:00,730,53,Cash on Delivery,Delivered,75
4348,589,298,2023-02-16,20:00:00,520,73,Cash on Delivery,Delivered,25
4349,1326,73,2023-08-19,22:15:00,850,72,Cash on Delivery,Delivered,75
4350,463,150,2022-03-18,12:45:00,1120,56,Debit Card,Delivered,75
4351,568,298,2023-04-28,14:00:00,620,64,Debit Card,Delivered,50
4352,946,158,2022-06-27,19:30:00,850,38,UPI,Delivered,75
4353,1116,379,2023-06-12,21:30:00,880,30,Debit Card,Delivered,0
4354,1699,461,2023-06-21,19:00:00,150,76,Debit Card,Delivered,25
4355,571,284,2023-06-01,19:00:00,190,74,Netbanking,In Transit,75
4356,28,443,2022-06-14,21:15:00,630,52,Debit Card,Delivered,0
4357,1593,432,2022-06-24,11:30:00,690,41,Debit Card,Delivered,0
4358,648,208,2023-05-17,15:15:00,430,37,UPI,Delivered,0
4359,424,18,2022-10-23,23:15:00,200,37,Wallet,Cancelled,100
4360,1013,190,2023-06-05,10:30:00,930,63,UPI,Delivered,75
4361,1973,438,2023-01-05,12:00:00,1000,45,Netbanking,Delivered,50
4362,1579,321,2022-02-11,23:30:00,390,64,Cash on Delivery,Delivered,75
4363,734,471,2023-06-19,13:00:00,360,26,Cash on Delivery,Delivered,25
4364,1667,279,2022-09-15,12:30:00,660,37,Debit Card,Delivered,0
4365,1447,62,2023-05-31,12:45:00,180,56,Debit Card,Delivered,0
4366,1461,410,2023-03-30,21:30:00,1430,22,Credit Card,Delivered,100
4367,358,117,2022-11-10,21:00:00,690,23,UPI,Delivered,100
4368,1697,339,2022-01-04,10:30:00,1030,34,UPI,Delivered,0
